bus_id,date,departure_time,arrival_time
1,2025-09-23,19:30:00,06:24:00
1,2025-09-24,19:30:00,06:24:00
1,2025-09-26,19:30:00,06:24:00
1,2025-09-27,19:30:00,06:24:00
1,2025-09-28,19:30:00,06:24:00
1,2025-09-29,19:30:00,06:24:00
2,2025-09-23,21:00:00,01:46:00
2,2025-09-24,21:00:00,01:46:00
2,2025-09-25,21:00:00,01:46:00
2,2025-09-26,21:00:00,01:46:00
2,2025-09-27,21:00:00,01:46:00
2,2025-09-29,21:00:00,01:46:00
3,2025-09-23,20:15:00,21:52:00
3,2025-09-24,20:15:00,21:52:00
3,2025-09-27,20:15:00,21:52:00
3,2025-09-28,20:15:00,21:52:00
3,2025-09-29,20:15:00,21:52:00
4,2025-09-23,12:00:00,20:22:00
4,2025-09-24,12:00:00,20:22:00
4,2025-09-25,12:00:00,20:22:00
4,2025-09-26,12:00:00,20:22:00
4,2025-09-27,12:00:00,20:22:00
4,2025-09-28,12:00:00,20:22:00
4,2025-09-29,12:00:00,20:22:00
5,2025-09-23,08:00:00,16:28:00
5,2025-09-24,08:00:00,16:28:00
5,2025-09-25,08:00:00,16:28:00
5,2025-09-26,08:00:00,16:28:00
5,2025-09-27,08:00:00,16:28:00
5,2025-09-28,08:00:00,16:28:00
5,2025-09-29,08:00:00,16:28:00
6,2025-09-23,10:45:00,20:19:00
6,2025-09-24,10:45:00,20:19:00
6,2025-09-25,10:45:00,20:19:00
6,2025-09-26,10:45:00,20:19:00
6,2025-09-29,10:45:00,20:19:00
7,2025-09-23,22:00:00,00:37:00
7,2025-09-24,22:00:00,00:37:00
7,2025-09-25,22:00:00,00:37:00
7,2025-09-26,22:00:00,00:37:00
7,2025-09-28,22:00:00,00:37:00
7,2025-09-29,22:00:00,00:37:00
8,2025-09-23,06:00:00,11:31:00
8,2025-09-24,06:00:00,11:31:00
8,2025-09-25,06:00:00,11:31:00
8,2025-09-26,06:00:00,11:31:00
8,2025-09-27,06:00:00,11:31:00
8,2025-09-28,06:00:00,11:31:00
8,2025-09-29,06:00:00,11:31:00
9,2025-09-23,23:00:00,03:15:00
9,2025-09-24,23:00:00,03:15:00
9,2025-09-25,23:00:00,03:15:00
9,2025-09-26,23:00:00,03:15:00
9,2025-09-27,23:00:00,03:15:00
9,2025-09-28,23:00:00,03:15:00
9,2025-09-29,23:00:00,03:15:00
10,2025-09-23,09:30:00,18:16:00
10,2025-09-24,09:30:00,18:16:00
10,2025-09-25,09:30:00,18:16:00
10,2025-09-26,09:30:00,18:16:00
10,2025-09-28,09:30:00,18:16:00
10,2025-09-29,09:30:00,18:16:00
11,2025-09-23,18:00:00,01:33:00
11,2025-09-24,18:00:00,01:33:00
11,2025-09-25,18:00:00,01:33:00
11,2025-09-28,18:00:00,01:33:00
11,2025-09-29,18:00:00,01:33:00
12,2025-09-23,10:15:00,18:03:00
12,2025-09-24,10:15:00,18:03:00
12,2025-09-25,10:15:00,18:03:00
12,2025-09-26,10:15:00,18:03:00
12,2025-09-27,10:15:00,18:03:00
12,2025-09-28,10:15:00,18:03:00
12,2025-09-29,10:15:00,18:03:00
13,2025-09-24,15:30:00,16:17:00
13,2025-09-25,15:30:00,16:17:00
13,2025-09-26,15:30:00,16:17:00
13,2025-09-28,15:30:00,16:17:00
14,2025-09-23,18:30:00,23:11:00
14,2025-09-24,18:30:00,23:11:00
14,2025-09-25,18:30:00,23:11:00
14,2025-09-26,18:30:00,23:11:00
14,2025-09-27,18:30:00,23:11:00
14,2025-09-28,18:30:00,23:11:00
14,2025-09-29,18:30:00,23:11:00
15,2025-09-23,14:45:00,22:14:00
15,2025-09-24,14:45:00,22:14:00
15,2025-09-25,14:45:00,22:14:00
15,2025-09-26,14:45:00,22:14:00
15,2025-09-27,14:45:00,22:14:00
15,2025-09-28,14:45:00,22:14:00
15,2025-09-29,14:45:00,22:14:00
16,2025-09-23,19:45:00,21:09:00
16,2025-09-24,19:45:00,21:09:00
16,2025-09-26,19:45:00,21:09:00
16,2025-09-27,19:45:00,21:09:00
16,2025-09-28,19:45:00,21:09:00
16,2025-09-29,19:45:00,21:09:00
17,2025-09-23,06:15:00,12:16:00
17,2025-09-24,06:15:00,12:16:00
17,2025-09-25,06:15:00,12:16:00
17,2025-09-26,06:15:00,12:16:00
17,2025-09-27,06:15:00,12:16:00
17,2025-09-28,06:15:00,12:16:00
17,2025-09-29,06:15:00,12:16:00
18,2025-09-23,06:15:00,08:32:00
18,2025-09-24,06:15:00,08:32:00
18,2025-09-26,06:15:00,08:32:00
18,2025-09-28,06:15:00,08:32:00
18,2025-09-29,06:15:00,08:32:00
19,2025-09-23,13:15:00,14:55:00
19,2025-09-24,13:15:00,14:55:00
19,2025-09-25,13:15:00,14:55:00
19,2025-09-26,13:15:00,14:55:00
19,2025-09-27,13:15:00,14:55:00
19,2025-09-28,13:15:00,14:55:00
19,2025-09-29,13:15:00,14:55:00
20,2025-09-23,17:15:00,21:01:00
20,2025-09-24,17:15:00,21:01:00
20,2025-09-25,17:15:00,21:01:00
20,2025-09-26,17:15:00,21:01:00
20,2025-09-27,17:15:00,21:01:00
20,2025-09-29,17:15:00,21:01:00
21,2025-09-23,18:15:00,20:49:00
21,2025-09-24,18:15:00,20:49:00
21,2025-09-25,18:15:00,20:49:00
21,2025-09-26,18:15:00,20:49:00
21,2025-09-27,18:15:00,20:49:00
21,2025-09-28,18:15:00,20:49:00
21,2025-09-29,18:15:00,20:49:00
22,2025-09-23,10:00:00,20:12:00
22,2025-09-24,10:00:00,20:12:00
22,2025-09-25,10:00:00,20:12:00
22,2025-09-26,10:00:00,20:12:00
22,2025-09-27,10:00:00,20:12:00
22,2025-09-28,10:00:00,20:12:00
23,2025-09-23,09:15:00,13:07:00
23,2025-09-24,09:15:00,13:07:00
23,2025-09-25,09:15:00,13:07:00
23,2025-09-26,09:15:00,13:07:00
23,2025-09-28,09:15:00,13:07:00
23,2025-09-29,09:15:00,13:07:00
24,2025-09-23,17:45:00,22:36:00
24,2025-09-24,17:45:00,22:36:00
24,2025-09-25,17:45:00,22:36:00
24,2025-09-27,17:45:00,22:36:00
24,2025-09-28,17:45:00,22:36:00
24,2025-09-29,17:45:00,22:36:00
25,2025-09-23,16:45:00,17:54:00
25,2025-09-24,16:45:00,17:54:00
25,2025-09-26,16:45:00,17:54:00
25,2025-09-27,16:45:00,17:54:00
25,2025-09-28,16:45:00,17:54:00
25,2025-09-29,16:45:00,17:54:00
26,2025-09-23,23:45:00,05:48:00
26,2025-09-24,23:45:00,05:48:00
26,2025-09-25,23:45:00,05:48:00
26,2025-09-26,23:45:00,05:48:00
26,2025-09-27,23:45:00,05:48:00
26,2025-09-28,23:45:00,05:48:00
26,2025-09-29,23:45:00,05:48:00
27,2025-09-23,19:00:00,04:59:00
27,2025-09-24,19:00:00,04:59:00
27,2025-09-26,19:00:00,04:59:00
27,2025-09-27,19:00:00,04:59:00
27,2025-09-28,19:00:00,04:59:00
27,2025-09-29,19:00:00,04:59:00
28,2025-09-23,11:15:00,20:17:00
28,2025-09-24,11:15:00,20:17:00
28,2025-09-25,11:15:00,20:17:00
28,2025-09-26,11:15:00,20:17:00
28,2025-09-27,11:15:00,20:17:00
28,2025-09-28,11:15:00,20:17:00
28,2025-09-29,11:15:00,20:17:00
29,2025-09-23,20:45:00,05:51:00
29,2025-09-24,20:45:00,05:51:00
29,2025-09-25,20:45:00,05:51:00
29,2025-09-26,20:45:00,05:51:00
29,2025-09-27,20:45:00,05:51:00
29,2025-09-28,20:45:00,05:51:00
30,2025-09-24,14:45:00,18:41:00
30,2025-09-25,14:45:00,18:41:00
30,2025-09-26,14:45:00,18:41:00
30,2025-09-27,14:45:00,18:41:00
30,2025-09-28,14:45:00,18:41:00
30,2025-09-29,14:45:00,18:41:00
31,2025-09-23,14:45:00,23:11:00
31,2025-09-24,14:45:00,23:11:00
31,2025-09-26,14:45:00,23:11:00
31,2025-09-27,14:45:00,23:11:00
31,2025-09-28,14:45:00,23:11:00
31,2025-09-29,14:45:00,23:11:00
32,2025-09-23,06:45:00,14:28:00
32,2025-09-24,06:45:00,14:28:00
32,2025-09-25,06:45:00,14:28:00
32,2025-09-26,06:45:00,14:28:00
32,2025-09-27,06:45:00,14:28:00
32,2025-09-28,06:45:00,14:28:00
32,2025-09-29,06:45:00,14:28:00
33,2025-09-23,18:30:00,23:34:00
33,2025-09-24,18:30:00,23:34:00
33,2025-09-25,18:30:00,23:34:00
33,2025-09-26,18:30:00,23:34:00
33,2025-09-27,18:30:00,23:34:00
33,2025-09-28,18:30:00,23:34:00
33,2025-09-29,18:30:00,23:34:00
34,2025-09-23,18:00:00,00:24:00
34,2025-09-24,18:00:00,00:24:00
34,2025-09-25,18:00:00,00:24:00
34,2025-09-26,18:00:00,00:24:00
34,2025-09-28,18:00:00,00:24:00
34,2025-09-29,18:00:00,00:24:00
35,2025-09-24,19:00:00,02:41:00
35,2025-09-25,19:00:00,02:41:00
35,2025-09-26,19:00:00,02:41:00
35,2025-09-28,19:00:00,02:41:00
35,2025-09-29,19:00:00,02:41:00
36,2025-09-23,23:45:00,09:03:00
36,2025-09-24,23:45:00,09:03:00
36,2025-09-26,23:45:00,09:03:00
36,2025-09-28,23:45:00,09:03:00
36,2025-09-29,23:45:00,09:03:00
37,2025-09-24,20:00:00,04:27:00
37,2025-09-25,20:00:00,04:27:00
37,2025-09-26,20:00:00,04:27:00
37,2025-09-28,20:00:00,04:27:00
37,2025-09-29,20:00:00,04:27:00
38,2025-09-23,15:45:00,19:25:00
38,2025-09-24,15:45:00,19:25:00
38,2025-09-25,15:45:00,19:25:00
38,2025-09-26,15:45:00,19:25:00
38,2025-09-27,15:45:00,19:25:00
38,2025-09-29,15:45:00,19:25:00
39,2025-09-23,14:30:00,20:46:00
39,2025-09-24,14:30:00,20:46:00
39,2025-09-25,14:30:00,20:46:00
39,2025-09-26,14:30:00,20:46:00
39,2025-09-27,14:30:00,20:46:00
39,2025-09-28,14:30:00,20:46:00
39,2025-09-29,14:30:00,20:46:00
40,2025-09-24,13:00:00,15:29:00
40,2025-09-25,13:00:00,15:29:00
